%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
1, 31983,58, 37235,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
2, 29864,03, 36677,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
3, 29449,16, 36757,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
4, 31183,65, 37294,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
5, 33104,63, 37729,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
6, 32086,91, 37243,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
7, 29956,97, 36681,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
8, 29509,96, 36752,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
9, 31240,92, 37293,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
10, 33200,34, 37749,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
11, 32185,37, 37250,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
12, 30040,14, 36681,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
13, 29582,85, 36758,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
14, 31299,41, 37291,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
15, 33266,91, 37748,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
16, 32280,70, 37261,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
17, 30126,60, 36687,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
18, 29635,60, 36752,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
19, 31334,17, 37276,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
20, 33325,67, 37739,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
21, 32371,25, 37268,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
22, 30210,24, 36697,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
23, 29696,84, 36756,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
24, 31401,83, 37294,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
25, 33394,67, 37755,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
26, 32458,42, 37280,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
27, 30289,36, 36695,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
28, 29734,77, 36737,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
29, 31417,52, 37261,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
30, 33453,03, 37753,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
31, 32549,97, 37298,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
32, 30371,04, 36710,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
33, 29802,65, 36758,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
34, 31479,48, 37283,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
35, 33518,21, 37768,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
36, 32629,05, 37310,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
37, 30451,26, 36724,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
38, 29861,91, 36767,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
39, 31536,39, 37295,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
40, 33589,95, 37779,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
41, 32722,93, 37326,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
42, 30530,63, 36732,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
43, 29900,62, 36756,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
44, 31562,94, 37279,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
45, 33640,02, 37775,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
46, 32804,63, 37337,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
47, 30603,54, 36734,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
48, 29955,18, 36759,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
49, 31615,00, 37288,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
50, 33685,17, 37776,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
51, 32878,21, 37343,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
52, 30685,32, 36748,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
53, 30010,68, 36766,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
54, 31630,58, 37267,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01
55, 33735,69, 37781,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
56, 32968,13, 37363,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
57, 30772,56, 36765,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
58, 30070,65, 36779,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
59, 31713,10, 37301,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
60, 33838,91, 37816,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
61, 33079,98, 37393,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
62, 30858,91, 36774,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
63, 30119,47, 36767,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
64, 31743,97, 37286,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
65, 33887,90, 37813,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
66, 33164,76, 37398,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
67, 30937,94, 36772,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
68, 30163,97, 36751,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
69, 31782,23, 37275,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
70, 33924,70, 37790,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
71, 33245,74, 37403,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
72, 31036,29, 36806,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
73, 30244,32, 36782,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
74, 31841,22, 37288,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
75, 33980,57, 37797,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
76, 33320,30, 37414,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
77, 31082,18, 36782,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
78, 30269,87, 36755,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
79, 31879,20, 37285,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
80, 34041,13, 37807,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
81, 33420,44, 37445,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
82, 31157,73, 36793,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
83, 30313,79, 36756,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
84, 31914,56, 37276,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
85, 34092,91, 37812,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
86, 33467,47, 37431,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
87, 31224,04, 36796,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
88, 30375,21, 36776,08, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
89, 31955,28, 37291,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
90, 34136,72, 37816,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
91, 33556,29, 37456,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
92, 31311,53, 36819,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
93, 30418,85, 36769,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
94, 31967,96, 37264,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
95, 34161,09, 37802,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
96, 33608,89, 37443,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
97, 31364,37, 36812,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
98, 30443,37, 36758,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
99, 31991,13, 37260,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
100, 34196,36, 37801,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
101, 33680,01, 37458,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
102, 31435,56, 36828,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
103, 30509,82, 36788,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00
104, 32040,67, 37285,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
105, 34246,92, 37819,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
106, 33751,60, 37478,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
107, 31486,74, 36832,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
108, 30516,72, 36763,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
109, 32053,25, 37268,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
110, 34288,63, 37825,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
111, 33831,35, 37507,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
112, 31564,06, 36856,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
113, 30554,28, 36768,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
114, 32057,54, 37251,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
115, 34282,59, 37793,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
116, 33865,11, 37492,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
117, 31607,94, 36852,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
118, 30578,73, 36770,21, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
119, 32073,05, 37252,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
120, 34302,73, 37790,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
121, 33909,83, 37490,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
122, 31682,05, 36878,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
123, 30621,58, 36781,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
124, 32099,18, 37258,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
125, 34355,39, 37814,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
126, 34007,26, 37537,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
127, 31721,66, 36872,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
128, 30628,48, 36758,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
129, 32109,55, 37244,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
130, 34376,78, 37809,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
131, 34043,16, 37524,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
132, 31779,69, 36884,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
133, 30674,84, 36782,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
134, 32110,36, 37229,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
135, 34388,87, 37799,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
136, 34092,96, 37530,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
137, 31826,22, 36878,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
138, 30697,30, 36766,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
139, 32152,18, 37243,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
140, 34433,73, 37811,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
141, 34167,16, 37549,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
142, 31894,89, 36896,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
143, 30735,79, 36778,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
144, 32169,54, 37246,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
145, 34475,42, 37833,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
146, 34232,05, 37569,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
147, 31954,70, 36911,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
148, 30765,19, 36785,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
149, 32188,84, 37249,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
150, 34492,38, 37826,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
151, 34299,60, 37583,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
152, 32023,23, 36928,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
153, 30777,48, 36766,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,00, 0,00
154, 32177,12, 37220,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
155, 34478,59, 37800,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
156, 34315,76, 37567,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
157, 32054,26, 36924,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
158, 30797,73, 36768,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
159, 32198,56, 37238,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
160, 34518,54, 37821,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
161, 34394,73, 37602,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
162, 32114,18, 36941,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
163, 30830,45, 36777,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
164, 32203,77, 37232,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
165, 34534,18, 37827,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
166, 34445,58, 37614,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
167, 32163,40, 36952,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
168, 30833,18, 36763,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
169, 32210,40, 37231,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
170, 34549,76, 37824,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
171, 34492,27, 37626,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
172, 32214,27, 36968,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,00, 0,00
173, 30868,92, 36776,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
174, 32226,14, 37233,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
175, 34550,90, 37812,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
176, 34528,39, 37624,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
177, 32253,16, 36961,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
178, 30893,42, 36776,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
179, 32235,35, 37228,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
180, 34571,64, 37814,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
181, 34596,30, 37649,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
182, 32316,22, 36979,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
183, 30924,96, 36779,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
184, 32258,08, 37234,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
185, 34599,00, 37824,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
186, 34639,14, 37650,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
187, 32363,16, 36981,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
188, 30952,43, 36781,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
189, 32272,99, 37238,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
190, 34599,47, 37812,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
191, 34675,60, 37653,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
192, 32404,02, 36984,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
193, 30972,79, 36782,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
194, 32282,89, 37233,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
195, 34634,94, 37825,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
196, 34760,79, 37696,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
197, 32484,21, 37022,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
198, 31016,06, 36799,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
199, 32303,95, 37244,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
200, 34665,63, 37839,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
201, 34795,77, 37688,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
202, 32523,66, 37018,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,00
203, 31049,88, 36811,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
204, 32317,56, 37248,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
205, 34667,31, 37826,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
206, 34853,43, 37705,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
207, 32581,04, 37037,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
208, 31071,74, 36807,62, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
209, 32326,90, 37235,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
210, 34678,29, 37816,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
211, 34907,79, 37714,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
212, 32640,23, 37052,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
213, 31106,18, 36811,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
214, 32343,82, 37235,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
215, 34698,58, 37818,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
216, 34963,36, 37727,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
217, 32697,36, 37064,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
218, 31126,39, 36808,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
219, 32340,16, 37219,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
220, 34739,57, 37843,74, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
221, 35033,88, 37756,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
222, 32742,11, 37069,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
223, 31149,14, 36807,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
224, 32346,79, 37215,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
225, 34732,22, 37826,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
226, 35078,96, 37764,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
227, 32814,28, 37095,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
228, 31200,24, 36832,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
229, 32369,01, 37228,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
230, 34735,93, 37815,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
231, 35105,96, 37752,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
232, 32845,73, 37086,73, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, 0,01, 0,01
233, 31213,49, 36814,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
234, 32385,53, 37229,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
235, 34758,39, 37822,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00
